SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,HOUR_APPR_PROCESS_START,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,LIVINGAREA_MEDI,NONLIVINGAREA_MEDI,TOTALAREA_MODE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR,REGION,NAME_TYPE_SUITE_Children,NAME_TYPE_SUITE_Family,NAME_TYPE_SUITE_Rare,NAME_TYPE_SUITE_Spouse_ partner,NAME_TYPE_SUITE_Unaccompanied,NAME_INCOME_TYPE_Commercial associate,NAME_INCOME_TYPE_Pensioner,NAME_INCOME_TYPE_Rare,NAME_INCOME_TYPE_State servant,NAME_INCOME_TYPE_Working,NAME_EDUCATION_TYPE_Higher education,NAME_EDUCATION_TYPE_Incomplete higher,NAME_EDUCATION_TYPE_Lower secondary,NAME_EDUCATION_TYPE_Secondary _ secondary special,NAME_FAMILY_STATUS_Civil marriage,NAME_FAMILY_STATUS_Married,NAME_FAMILY_STATUS_Separated,NAME_FAMILY_STATUS_Single _ not married,NAME_FAMILY_STATUS_Unknown,NAME_FAMILY_STATUS_Widow,OCCUPATION_TYPE_Accountants,OCCUPATION_TYPE_Core staff,OCCUPATION_TYPE_Drivers,OCCUPATION_TYPE_HR staff,OCCUPATION_TYPE_High skill tech staff,OCCUPATION_TYPE_Laborers,OCCUPATION_TYPE_Low_skill Laborers,OCCUPATION_TYPE_Managers,OCCUPATION_TYPE_Medicine staff,OCCUPATION_TYPE_Realty agents,OCCUPATION_TYPE_Sales staff,OCCUPATION_TYPE_Secretaries,ORGANIZATION_TYPE_Agriculture,ORGANIZATION_TYPE_Business Entity,ORGANIZATION_TYPE_Construction,ORGANIZATION_TYPE_Education,ORGANIZATION_TYPE_Finance,ORGANIZATION_TYPE_Government,ORGANIZATION_TYPE_HotelRestaurant,ORGANIZATION_TYPE_House,ORGANIZATION_TYPE_Industry,ORGANIZATION_TYPE_Other,ORGANIZATION_TYPE_Public,ORGANIZATION_TYPE_Security,ORGANIZATION_TYPE_Self_employed,ORGANIZATION_TYPE_Services,ORGANIZATION_TYPE_Trade,ORGANIZATION_TYPE_Transport,ORGANIZATION_TYPE_XNA,INCOME_CREDIT_PERC,INCOME_PER_PERSON,ANNUITY_INCOME_PERC,PAYMENT_RATE,NEW_EXT_MEAN,NEW_GOODS_CREDIT,NEW_C_GP,INCOME_PER_PERSON_PERC_PAYMENT_RATE
136112,0,1,0,0,-0.58725476,1.4427876,0.36542752,3.0407395,3.9224563,0.7148316,0.46422854,-0.51584774,-1.0266211,,-1.2565044,-2.1186597,1.5292691,1.9191984,0.5327289,0.15676121,1.4248433,2.2353575,0.12686457,3.103799,3.0139692,-0.80070996,2.1557841,1.2982632,-0.10396195,0.19270629,0.43756622,-0.08794995,-0.36602014,1.0824006,-0.34813836,0.9961263,1.8255367,0.2441611,-0.2899608,-1.2298611,-0.078810096,-0.06898375,-0.16772386,1.972282,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11281871,3.115319,0.402079,1.8751643,1.1692723,0.31909245,0.5021471,0.7391196
119299,0,1,0,0,3.5089662,-0.08537709,0.22773215,0.55071574,1.1613759,1.2231994,-0.36929187,0.9776069,-0.048089046,,3.080494,-0.15736604,-0.6072106,-0.75569236,-0.43028712,0.10884897,,-0.56729966,-0.44212383,-1.2451054,,-0.56438696,-0.76160944,,-0.40538573,,-0.7313969,,-0.3852826,-0.7577951,-0.4013535,-0.6703406,-0.33650094,0.2441611,-0.2899608,-2.0276651,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4952206,-0.84298044,0.39858285,-0.1256719,-0.32596463,1.0669144,0.82719946,-0.76368195
453228,0,0,0,0,-0.58725476,-0.30368635,-0.73211336,0.06730691,1.9463215,0.7632585,-0.26504564,-0.043049857,-1.3886979,,-0.17225486,-2.1186597,-0.3019992,0.08184844,,0.08489285,,,1.2721206,-0.37464485,,,,,,,,,,,,-0.11116255,-0.33650094,-0.61497366,-0.2899608,0.026986757,,,,,,,1.228125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15586983,-0.3403392,0.25716653,1.73925,0.19272897,-0.32644615,0.24067312,-0.69795924
433490,0,0,0,1,-0.58725476,0.35124144,-0.149261,0.71766454,0.17101336,-0.124262184,0.67002493,-0.38930818,-1.1739626,,-0.17225486,-0.15736604,0.9188464,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,-0.36700562,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037920997,0.1308869,0.0014413488,0.72222173,-1.2066789,-0.015114887,0.29628044,-0.29835385
396909,0,0,1,0,-0.58725476,0.5695507,1.8207908,0.7912899,1.9463215,-0.7329264,0.48669538,-3.3307784,0.28623724,-0.36755177,-0.17225486,-2.1186597,1.5292691,1.3287222,0.81740105,0.07690747,0.008524271,1.5351515,0.9299996,0.78427,0.92625093,,1.5267622,-0.100884706,-0.3404004,1.2595879,1.6088403,-0.08794995,-0.31563815,1.5359085,-0.33479932,1.0755832,-0.33650094,-0.18540628,-0.2899608,0.5044417,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,1.228125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.67659795,0.28796226,-0.14404888,-1.1251416,1.7746683,-0.22507264,-0.5688571,1.0307013
275073,0,1,0,1,0.7781522,-0.4783337,-0.4482268,-1.108439,-0.8124637,0.8816864,0.85245585,-0.96103704,0.6331173,,0.91199476,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,1.0800879,-0.078810096,-0.06898375,-0.16772386,-0.2910054,1.3003793,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3417132,-0.7382635,-0.89508355,-1.1946285,-0.58607197,-2.4542446,-1.5065105,-0.32480595
258668,0,0,1,0,2.143559,0.13293216,-0.8316759,-0.7651767,-0.7413137,0.32512116,0.94861406,1.3931744,-1.4679848,0.135137,1.9962444,1.8039278,0.3084236,,,0.10884897,,-0.56729966,-0.78424484,-0.95537674,,,-0.78431183,,,,-0.754507,,,-0.78014344,,-0.78186405,-0.33650094,-0.61497366,-0.2899608,0.71555287,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769989,-0.65449,-0.97756743,0.34885857,-1.2279743,0.09359569,0.5592022,-0.69946814
330952,0,1,1,1,-0.58725476,-0.52199554,-0.9313196,-0.65635324,1.1613759,-0.7763041,-0.17517821,1.2436277,0.3430595,-0.45133325,-0.17225486,-0.15736604,0.003212186,,,,,,,,,,,,,,,,,,,,1.8255367,0.2441611,2.3340871,0.62840813,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31922162,-0.49741462,-0.25747585,1.1397293,-2.129984,1.0669144,0.82719946,-0.70938814
389108,0,1,0,1,-0.58725476,-0.52199554,-0.10841602,-0.7897185,-1.0640708,-1.8164499,,0.24166422,-1.3483937,,-1.2565044,-0.15736604,-0.6072106,-0.4128444,-1.0659301,0.11683434,,-0.26691678,-1.1269724,0.78427,0.92625093,-0.26260355,-0.49208793,-0.18931794,0.017103545,-0.42484936,-0.4552992,-0.17730539,0.06220552,-0.48716208,0.03045912,-0.45084086,-0.33650094,-0.61497366,-0.2899608,0.6050877,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,2.1433737,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5768227,0.28796226,-0.43325594,-1.1299711,0.57604504,-0.6172458,-0.70488113,1.0384425
453397,0,0,1,0,-0.58725476,0.13293216,-0.3517937,-0.28305957,-1.3423592,0.6205024,0.4723166,0.64486533,1.2495726,0.30269992,-1.2565044,-0.15736604,-1.5228449,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.52779377,-0.078810096,-0.06898375,-0.16772386,-0.2910054,0.55153173,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013805788,1.2304145,-0.5804132,-0.13448903,0.22923525,1.0669144,0.82719946,0.85829794
260558,0,0,0,0,-0.58725476,0.35124144,-0.987209,-0.42772698,-0.73041165,-0.7900748,-0.1387819,-0.9173234,0.19770023,,-0.17225486,-0.15736604,1.2240578,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.18540628,-0.2899608,1.1316383,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8342675,0.1308869,-0.83726144,2.2389715,0.9563189,-0.32655,0.5642512,-0.55893004
295831,0,0,1,0,-0.58725476,-0.30368635,-1.1283584,-1.211127,0.6243079,1.0425739,-0.7009027,-0.021193016,-0.586579,-0.5351147,-0.17225486,-0.15736604,-1.5228449,-0.108591385,0.37840658,0.1966881,-0.33912882,-0.56729966,1.2721206,-0.37464485,-0.11760815,0.026975356,-0.017552957,-0.18931794,1.2349728,-0.13029459,0.030284751,-0.17730539,1.3558283,-0.012123422,1.2735561,0.047751278,-0.33650094,-0.18540628,-0.2899608,0.94016534,-0.078810096,-0.06898375,-0.16772386,0.8406383,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5686501,-0.3403392,-1.1470163,0.6214845,0.40264013,1.0669144,0.82719946,-0.5500369
411362,0,0,1,0,0.7781522,0.13293216,-0.7387315,-0.7215827,0.82628214,0.5234191,0.74865896,-1.0622687,0.107181065,-1.0378035,0.91199476,-0.15736604,-0.6072106,0.33820972,1.8242415,0.18870272,-0.11470487,0.6342319,-0.09878969,0.78427,-1.160321,0.58320355,0.53339493,0.07360338,1.2791606,0.27468,0.59525865,0.09080461,1.4037654,0.54167956,1.31958,0.49895307,-0.33650094,-0.18540628,-0.2899608,1.1316383,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6260312,-0.44505614,-0.94165593,0.102785625,-1.1002022,-0.70994484,0.2709986,-0.51189804
223606,0,1,1,0,-0.58725476,1.0061691,-0.033935353,-0.27046573,0.32019892,0.67810977,-0.1603501,0.34001997,-0.75836724,-0.95402205,-0.17225486,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,1.8255367,0.67372847,2.3340871,-0.2626774,-0.078810096,-0.06898375,-0.16772386,4.2355695,-0.19731583,0.036994524,1.228125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23025067,0.602113,-1.0262474,-0.62169224,-0.76708233,-0.32647225,0.2709986,0.7570017
280458,0,0,1,0,-0.58725476,-0.52199554,-1.2615566,-1.1856165,-1.0566115,1.1008698,0.39278394,0.7639276,1.6440247,0.05135554,-0.17225486,1.8039278,-2.7436903,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.20130788,-0.078810096,-0.06898375,-0.16772386,-0.2910054,1.3003793,1.0901841,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3421683,-0.49741462,-0.95506287,2.4371324,-0.020224415,-0.12132126,0.6350574,-0.8144405
142202,0,0,0,1,-0.58725476,-0.08537709,-0.3517937,0.019514985,0.9180887,-0.05724485,-0.061945263,0.196225,-1.2050166,,-0.17225486,-2.1186597,-0.3019992,-0.08436383,0.09748011,0.068922095,,-0.11683988,0.072270796,0.20481259,,-0.020363217,,,0.41614625,,,,0.48617733,,0.43700373,-0.3279664,-0.33650094,-0.61497366,-0.2899608,0.08958368,-0.078810096,-0.06898375,-0.16772386,-0.2910054,1.3003793,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13890217,-0.18326384,-0.101517506,0.29283473,-0.66669,1.0669144,0.82719946,-0.3799762
427781,0,1,0,0,-0.58725476,-0.8712904,0.4494124,0.6081952,-0.1296529,-1.8127776,,0.046678215,-1.2195525,,-0.17225486,-0.15736604,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-0.08593317,,,,,,,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.90086347,-0.7487352,2.9847274,-0.34200764,1.9328623,-0.3264516,-1.778274,-0.64787644
150064,0,1,0,0,-0.58725476,0.04560846,-0.3517937,0.56718457,-1.377217,-1.8921888,,1.1769067,-1.4375914,,-0.17225486,1.8039278,-0.3019992,,,,,,,,,,,,,,,,,,,,-0.33650094,2.391998,-0.2899608,0.8996615,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.047277413,-0.08901862,0.22834395,1.0663042,-0.82792616,1.0669144,0.82719946,-0.4905167
305811,0,1,0,1,0.7781522,-0.08537709,1.3867838,0.9772909,-0.1296529,1.1775266,-0.115865715,-1.101381,0.9046748,,0.91199476,-0.15736604,1.2240578,0.6526045,1.5935073,0.18071735,,0.9339275,0.24333127,0.78427,-1.4212857,0.90495795,0.894418,-0.0147001315,0.3985613,0.58789295,0.96284515,0.0014054808,0.46808785,0.90143347,0.41940635,0.79180855,-0.33650094,-0.61497366,-0.2899608,0.4234339,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,1.0901841,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78027546,-0.5497731,0.8001834,-0.81966615,0.4847793,1.0669144,0.82719946,-0.29431757
263974,0,1,0,0,0.7781522,-0.7403048,-0.7749171,-0.4645397,-0.0504698,0.19062749,-0.59935254,-0.68034923,-1.101283,,0.91199476,-0.15736604,-0.912422,-0.4793293,-0.23513687,-0.08280003,-0.4716409,-0.56729966,-0.09878969,-0.37464485,-0.11760815,-0.11614986,-0.51395977,-0.100884706,0.38819072,-0.49795276,-0.47759363,-0.08794995,0.45768642,-0.5095104,0.4090284,-0.46673223,1.8255367,0.67372847,2.3340871,-0.75240624,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.5635893,-0.57537866,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.245827,-0.8639238,0.4788422,0.8006892,1.2544537,-0.6172458,-0.17775434,-0.87256896
208408,1,1,0,0,-0.58725476,-0.52199554,-1.1631299,-1.4475033,-0.094077885,0.052002586,0.42019352,-0.032696616,-1.3642511,,-1.2565044,-0.15736604,1.2240578,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,-1.9589312,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-0.48960027,1.228125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3372743,0.28796226,-1.3002386,-0.18283078,0.47565272,1.0669144,0.82719946,0.14765291
227817,0,1,0,0,-0.58725476,-0.1727008,-0.3517937,-0.27369493,0.6243079,-0.9443065,0.90952164,1.3874226,-0.25027058,,-1.2565044,-0.15736604,0.9188464,0.5387913,-1.0659301,0.15676121,-0.21896,-0.56729966,2.6430306,-0.37464485,-0.11760815,0.23186262,0.6031631,-0.100884706,-0.3300298,0.48756692,0.6659484,-0.08794995,-0.30523673,0.61035985,-0.3244778,0.5727345,-0.33650094,1.9624307,-0.2899608,-1.4557011,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19998527,0.79060346,-0.2829485,-0.12126332,1.1692723,1.0669144,0.82719946,0.5053638
208598,1,1,0,0,-0.58725476,-0.7839667,-0.81541437,-0.9631257,-0.16178519,-1.0535539,,-1.9181365,-0.2621636,,-1.2565044,1.8039278,-0.912422,,,,,,,,,,,,,,,,,,,,-0.33650094,-0.61497366,-0.2899608,0.95121187,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.24070743,-0.08901862,-0.25859606,-0.18283078,-0.79598314,1.0669144,0.82719946,-0.15326375
193024,0,1,1,1,-0.58725476,-0.52199554,-0.24749064,0.033400476,0.7826741,0.20829986,-0.17742491,0.030573178,-1.0490857,0.21891847,-0.17225486,-0.15736604,0.613635,,,,,,,,,,,,,,,,,,,,-0.33650094,0.2441611,-0.2899608,-1.3255976,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,-1.016195,-0.57537866,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5073561,-0.49741462,0.6516429,0.083294384,1.3761413,0.31910947,0.21438257,-0.5447753
135626,0,0,1,0,0.7781522,-0.52199554,-0.033935353,0.17839083,0.7826741,1.0047045,-0.11137235,0.7817581,-0.49936345,-0.87024057,0.91199476,-0.15736604,0.3084236,,,,,,,,,,,,,,,,,,,,1.8255367,-0.18540628,2.3340871,0.8812506,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,0.036994524,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6086458,-0.7592069,0.84274524,-0.124206215,-0.7564347,-0.32647225,-0.50768256,-0.69870234
296284,0,1,0,0,-0.58725476,-0.39101002,-0.7477258,-0.8371875,-0.094077885,-0.6069247,0.47680998,-1.3705652,0.66813564,,-0.17225486,-0.15736604,-1.2176334,,,,,,,,,,,,,,,,,,,,-0.33650094,0.67372847,-0.2899608,-0.30809087,-0.078810096,-0.06898375,-0.16772386,-0.2910054,-0.19731583,2.1433737,-0.57537866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0909947,-0.40316936,-0.650412,-0.11494904,0.43306205,-1.3846337,-0.25630873,-0.4243254
